customer_id,company_name,plan_tier,country,mrr,num_users,support_tickets,last_login_days_ago,nps_score,signup_date,churn_date,is_churned,churn_probability,risk_segment
5239,CloudLogic99,Pro,United States,199.0,10,1,2,37,2021-10-03,,0,0.430714634672176,Low
5240,QuickNet37,Basic,United States,59.0,9,16,79,68,2022-03-28,2023-05-14,1,0.5894496141056693,Medium
5241,NeoLabs80,Pro,Netherlands,199.0,8,5,57,55,2023-11-21,,0,0.4491768178869753,Low
5242,IconAnalytics74,Basic,United States,59.0,1,6,6,91,2023-10-05,,0,0.43088863351067863,Low
5243,IntelData70,Pro,United States,249.0,25,6,8,5,2023-12-24,,0,0.5329466334302004,Medium
5244,SmartWave9,Basic,United Kingdom,59.0,16,9,110,68,2023-11-08,2024-05-09,1,0.503913078187192,Low
5245,OmniFlow2,Basic,United States,49.0,3,3,0,-17,2023-11-12,,0,0.5774970332805116,Medium
5246,TechTech95,Enterprise,Canada,1199.0,157,3,93,48,2023-06-26,2023-11-16,1,0.23719294818528153,Low
5247,BrightWorks2,Basic,United States,49.0,10,12,24,35,2023-02-20,,0,0.5979740919461577,Medium
5248,UltraAnalytics6,Basic,United States,49.0,8,3,123,-7,2022-12-13,2024-12-19,1,0.5602415961534795,Medium
5249,JumpTech48,Pro,Australia,179.0,16,3,9,27,2023-05-22,,0,0.4749614004523476,Low
5250,EdgeBridge61,Enterprise,India,799.0,37,0,51,62,2022-05-02,,0,0.2668506043929461,Low
5251,UnionPoint98,Basic,United States,29.0,1,7,114,-14,2021-06-01,2022-03-20,1,0.6237484500482255,High
5252,TitanByte50,Basic,United States,49.0,3,14,9,68,2022-02-26,,0,0.5684543927342949,Medium
5253,SparkData52,Basic,United States,39.0,11,1,4,-38,2023-03-09,,0,0.5891915888865854,Medium
5254,TitanDigital30,Pro,United States,199.0,9,0,15,83,2021-04-18,,0,0.3456387743227633,Low
5255,QuestHQ30,Basic,Spain,59.0,7,3,21,45,2023-05-04,,0,0.4707373789002006,Low
5256,TechByte12,Pro,Brazil,199.0,10,0,26,22,2021-09-20,,0,0.4436389093701643,Low
5257,FastStudio42,Enterprise,United States,699.0,97,2,29,29,2021-10-10,,0,0.34531348862625083,Low
5258,BetaLabs98,Basic,United States,39.0,7,17,98,-7,2021-02-17,2021-10-24,1,0.7181631635068128,High
5259,RisePulse54,Basic,Germany,59.0,2,11,115,5,2021-06-30,2021-09-30,1,0.6334547701101907,High
5260,QuickSoft63,Basic,Singapore,39.0,5,6,9,8,2021-07-20,,0,0.5737940753051715,Medium
5261,GlowGrid55,Basic,United Kingdom,49.0,3,5,12,53,2022-02-01,,0,0.48425897597991135,Low
5262,HubIO61,Enterprise,Germany,899.0,158,1,28,89,2023-02-22,,0,0.2151474585711626,Low
5263,PeakByte44,Basic,United States,59.0,5,11,67,16,2021-01-19,2022-01-28,1,0.6156308395101999,High
5264,UltraLabs18,Basic,United States,49.0,4,1,0,-19,2022-07-27,,0,0.5566832041758248,Medium
5265,IconWorks58,Pro,United States,299.0,59,5,10,8,2023-09-15,,0,0.5006233252942752,Low
5266,FluxHQ13,Basic,India,29.0,7,2,86,3,2022-07-22,2023-01-06,1,0.535647948750087,Medium
5267,IntelAnalytics76,Pro,Japan,199.0,12,0,139,-5,2023-07-05,2024-09-30,1,0.4887601775154384,Low
5268,XcelStack64,Basic,Sweden,49.0,4,4,3,-31,2021-06-13,,0,0.6119437068034402,Medium
5269,GlowTech44,Enterprise,India,699.0,84,0,78,92,2021-02-01,2021-03-29,1,0.2393520182604316,Low
5270,XcelCloud20,Enterprise,Canada,799.0,95,7,13,47,2022-03-15,,0,0.3545636590405836,Low
5271,YieldBase98,Pro,Singapore,199.0,117,6,1,0,2023-11-09,,0,0.5390823971549804,Medium
5272,QuestForce21,Enterprise,United States,899.0,121,0,9,60,2021-02-04,,0,0.2447897277710169,Low
5273,OmniBridge3,Basic,Germany,59.0,1,3,98,-31,2022-03-01,2022-08-18,1,0.5986744620999879,Medium
5274,JumpData38,Basic,Canada,49.0,2,3,0,-28,2022-11-06,,0,0.5956631608155619,Medium
5275,BrightPoint99,Pro,Australia,249.0,5,2,1,0,2021-09-06,,0,0.4953188453007024,Low
5276,RiseMind99,Pro,Canada,199.0,15,1,3,74,2022-06-10,,0,0.370087283314435,Low
5277,DashForce19,Basic,United States,49.0,1,5,124,1,2023-12-04,2025-03-14,1,0.5719178099654586,Medium
5278,CloudCentral9,Basic,United States,49.0,2,9,9,-75,2022-10-23,,0,0.7307600673788303,High
5279,CoreTech4,Basic,Germany,29.0,1,6,7,52,2022-05-19,,0,0.5025980755036619,Low
5280,DashSolutions8,Basic,United States,29.0,6,10,111,0,2021-12-12,2022-03-17,1,0.6352323108229002,High
5281,GlowForce16,Basic,United States,49.0,4,9,99,-54,2022-08-17,2024-08-01,1,0.7016992416921103,High
5282,XcelBridge34,Pro,United States,349.0,24,4,107,15,2022-09-23,2023-02-25,1,0.4710321685504745,Low
5283,WindEdge69,Basic,United States,59.0,4,1,13,28,2021-05-31,,0,0.4754291985588458,Low
5284,PulseAnalytics62,Basic,Japan,29.0,1,6,25,24,2021-09-07,,0,0.5497585836884731,Medium
5285,QuestSync28,Pro,United States,299.0,28,4,2,78,2022-06-16,,0,0.3769393842593097,Low
5286,GlobalPulse41,Pro,United States,249.0,77,8,2,0,2023-07-31,,0,0.5584526883434912,Medium
5287,TechAnalytics68,Enterprise,United States,899.0,124,0,4,41,2021-04-08,,0,0.2689817900356473,Low
5288,BetaSystems57,Pro,Japan,299.0,14,9,6,4,2023-01-11,,0,0.562144993184384,Medium
5289,SmartWorks39,Basic,United States,49.0,1,5,53,-43,2022-04-23,2023-09-29,1,0.6427123600004414,High
5290,GlowIO91,Enterprise,India,699.0,43,1,2,62,2022-09-23,,0,0.29277829863742544,Low
5291,DashSystems50,Pro,United States,199.0,27,1,49,38,2023-06-22,2023-09-14,1,0.42676374402553835,Low
5292,DataNet73,Basic,Singapore,49.0,10,2,15,19,2021-09-20,,0,0.5040939409472215,Low
5293,LinkHQ34,Pro,Singapore,199.0,24,1,113,37,2022-05-06,2023-07-12,1,0.4288234790769706,Low
5294,ZoomForge88,Enterprise,United States,899.0,170,0,28,22,2023-01-05,,0,0.28973023096689327,Low
5295,HiveForge19,Basic,Germany,79.0,7,14,45,-25,2021-07-10,2022-03-05,1,0.706231756977197,High
5296,CoreSystems72,Basic,United States,79.0,6,1,48,11,2023-04-18,2023-07-04,1,0.4997094463207875,Low
5297,HivePro6,Basic,United States,79.0,2,4,22,50,2023-08-30,,0,0.4710372173137873,Low
5298,CoreCraft55,Basic,United States,59.0,5,3,173,66,2022-03-17,2025-03-16,1,0.43584086335559674,Low
5299,QuickHub2,Basic,United States,79.0,2,4,10,37,2021-04-26,,0,0.4929778813321315,Low
5300,CoreBridge88,Pro,United States,149.0,20,8,117,25,2022-11-10,2024-03-09,1,0.5449878639638469,Medium
5301,NeoSoft62,Basic,France,49.0,5,1,21,19,2022-03-29,,0,0.4925628917292029,Low
5302,EdgeSolutions44,Enterprise,United States,799.0,344,0,9,40,2021-09-16,,0,0.2628626221053927,Low
5303,NeoByte52,Pro,France,299.0,8,2,45,-5,2023-03-18,2023-11-04,1,0.49296223726041083,Low
5304,EchoCraft89,Pro,United States,199.0,28,4,33,25,2023-10-08,,0,0.48473485068374733,Low
5305,IntelCentral78,Enterprise,United States,999.0,294,0,162,6,2021-01-17,2022-04-19,1,0.280894792506146,Low
5306,IntelSolutions68,Basic,India,39.0,8,6,3,5,2022-06-08,,0,0.5783434548566342,Medium
5307,BrightWave61,Basic,Australia,49.0,8,8,26,67,2023-11-12,,0,0.49656404311585484,Low
5308,MeshSync53,Pro,India,249.0,30,0,10,49,2023-11-25,,0,0.3866179454822936,Low
5309,QuestFlow34,Enterprise,United States,699.0,254,0,138,16,2023-04-08,2023-12-22,1,0.32385359035105565,Low
5310,HiveLogic51,Pro,France,199.0,9,1,10,22,2023-12-19,,0,0.45587196894283794,Low
5311,LumenAnalytics23,Basic,Australia,49.0,1,8,45,-19,2023-04-28,2023-09-21,1,0.6391195576437463,High
5312,DataHQ48,Enterprise,Netherlands,799.0,89,0,26,38,2022-11-11,,0,0.29378664606215266,Low
5313,ZoomDigital34,Basic,Australia,59.0,1,10,72,46,2023-02-18,2023-08-05,1,0.5551599577751698,Medium
5314,AlphaCentral4,Enterprise,Brazil,799.0,240,0,3,56,2021-11-02,,0,0.25312953374818975,Low
5315,RelayLogic78,Enterprise,United States,899.0,239,0,11,100,2021-12-08,,0,0.18815067140821987,Low
5316,ZoomSoft61,Basic,France,29.0,3,6,35,51,2023-01-23,,0,0.5040126144940843,Low
5317,MonoStack54,Pro,United Kingdom,299.0,15,5,67,31,2022-01-16,2022-07-30,1,0.4678562744640297,Low
5318,VibeCorp42,Basic,Sweden,49.0,4,23,45,33,2021-11-22,2022-02-24,1,0.7214308924588184,High
5319,MeshShift55,Basic,Canada,49.0,4,4,32,2,2023-12-13,,0,0.5578356795064722,Medium
5320,QuickStudio41,Pro,United States,249.0,21,2,25,-8,2021-12-04,,0,0.5066351330292881,Low
5321,MonoIO53,Pro,United Kingdom,179.0,29,1,67,64,2021-01-04,2021-12-07,1,0.388096684794663,Low
5322,CoreSync95,Enterprise,United States,1199.0,78,1,20,65,2021-08-15,,0,0.20795682682264227,Low
5323,EchoWave77,Pro,United States,249.0,38,0,43,17,2023-12-16,,0,0.43791839714459824,Low
5324,DashPulse91,Basic,United States,49.0,6,12,5,19,2022-03-24,,0,0.6241988450932607,High
5325,VertexCentral33,Enterprise,France,699.0,55,0,72,71,2021-11-12,2024-02-06,1,0.2692810737941858,Low
5326,KeyMind10,Enterprise,United States,1199.0,261,1,2,61,2022-05-18,,0,0.19605859554519262,Low
5327,LumenFlow31,Basic,Sweden,59.0,1,9,9,-41,2023-02-04,,0,0.681538244417764,High
5328,HiveCloud19,Enterprise,France,699.0,83,7,3,46,2022-03-06,,0,0.3769517073592519,Low
5329,LinkEdge27,Basic,France,49.0,9,3,30,4,2021-03-27,,0,0.5417084542636652,Medium
5330,ZenHub59,Enterprise,United States,999.0,50,0,14,67,2023-06-14,,0,0.22829861484778338,Low
5331,UnionSolutions24,Basic,Australia,59.0,5,4,4,46,2023-11-11,,0,0.4815184187007149,Low
5332,DataSystems23,Basic,United States,59.0,6,6,0,56,2023-11-20,,0,0.4889133569672525,Low
5333,PulseSoft62,Basic,United States,49.0,2,15,89,-29,2022-12-04,2023-11-23,1,0.7272632174180231,High
5334,GlobalTech98,Pro,Sweden,249.0,19,4,32,1,2023-05-25,,0,0.5161350720671698,Low
5335,EdgeForce48,Basic,United States,49.0,3,4,2,48,2022-09-03,,0,0.4804940040624932,Low
5336,PulsePulse55,Basic,United States,39.0,2,3,17,-10,2023-05-16,,0,0.5680864007678729,Medium
5337,MeshLabs63,Pro,United Kingdom,249.0,100,1,0,-20,2023-09-21,,0,0.5038108917510864,Low
5338,GlobalMind22,Enterprise,Canada,1499.0,48,0,1,53,2023-04-19,,0,0.17683035029357355,Low
5339,DataData21,Basic,France,49.0,10,8,62,-9,2023-10-12,2024-05-05,1,0.6222186048997566,High
5340,NovaCore48,Basic,Brazil,49.0,3,7,22,72,2023-10-26,,0,0.47659838610932564,Low
5341,HubData35,Basic,Singapore,59.0,1,0,151,20,2021-02-07,2021-09-09,1,0.4771396855921425,Low
5342,JoltForge74,Basic,United States,49.0,4,5,68,15,2023-03-29,2024-04-28,1,0.5481936645861738,Medium
5343,JoltAnalytics5,Enterprise,United States,999.0,151,3,3,30,2022-07-25,,0,0.29383794922048384,Low
5344,XcelSystems14,Enterprise,Canada,999.0,187,0,68,79,2022-10-26,2024-02-12,1,0.2018795619275107,Low
5345,BrightGrid2,Pro,United States,149.0,59,0,15,35,2022-03-25,,0,0.42562395837170636,Low
5346,NeoGrid23,Basic,United States,99.0,47,6,95,-4,2023-09-10,2024-05-29,1,0.5757701845396718,Medium
5347,LinkFlow24,Pro,Italy,249.0,23,3,89,1,2022-07-05,,0,0.5033687228431771,Low
5348,VibeCraft73,Pro,Canada,299.0,12,2,9,22,2022-07-29,,0,0.4469751732168786,Low
5349,JoltStudio13,Enterprise,India,899.0,129,0,40,15,2022-10-29,,0,0.3043285907238754,Low
5350,RiseSystems87,Pro,Canada,299.0,16,4,118,55,2023-08-31,2024-06-28,1,0.41570111427571804,Low
5351,ZenAI64,Pro,Germany,179.0,38,3,26,-29,2022-11-17,,0,0.5661698642236574,Medium
5352,EdgeSync55,Pro,United States,199.0,8,2,6,20,2021-10-28,,0,0.47152660419383186,Low
5353,IconFlow10,Basic,United States,79.0,29,7,174,31,2021-06-12,2021-08-05,1,0.535997707602682,Medium
5354,CoreForce98,Enterprise,Brazil,699.0,178,0,5,48,2022-04-19,,0,0.2868826683424634,Low
5355,BetaSolutions11,Pro,Singapore,149.0,6,6,19,3,2023-01-02,,0,0.5594989346510155,Medium
5356,ZenGroup58,Pro,United States,249.0,12,8,16,44,2022-02-15,,0,0.4933096699733021,Low
5357,ZoomBase44,Basic,Germany,59.0,8,11,3,-21,2021-06-16,,0,0.6725058749015216,High
5358,RelayStudio5,Pro,United States,179.0,45,6,81,24,2023-09-06,2024-07-15,1,0.5126741844911521,Low
5359,SmartGrid26,Pro,United States,299.0,8,2,10,44,2022-10-23,,0,0.41109681929376546,Low
5360,NeoSystems53,Basic,Netherlands,59.0,7,18,2,26,2022-12-07,,0,0.6779819263492423,High
5361,DashSystems33,Basic,United States,49.0,1,12,62,-13,2022-11-07,2023-03-01,1,0.6740391806034269,High
5362,RiseBridge74,Pro,Singapore,299.0,18,3,65,60,2021-11-21,,0,0.39550369960480997,Low
5363,OmniLabs57,Pro,Australia,199.0,43,7,16,27,2023-10-28,,0,0.5159393607057343,Low
5364,KeyStack36,Pro,France,179.0,13,0,9,47,2023-09-28,,0,0.40601852063392674,Low
5365,CoreMind31,Basic,United States,49.0,1,7,65,63,2022-07-17,,0,0.4920693867523701,Low
5366,JoltStudio70,Pro,India,199.0,22,0,4,58,2023-07-26,,0,0.3831000879132129,Low
5367,OmniStack5,Basic,United States,49.0,2,1,1,49,2022-07-21,,0,0.44252478391553346,Low
5368,VibeForge97,Basic,Germany,59.0,7,6,10,16,2021-06-28,,0,0.5561441575607103,Medium
5369,UltraCloud8,Basic,Italy,59.0,2,5,90,37,2021-05-12,2022-03-14,1,0.509354846541639,Low
5370,KeyCentral79,Basic,Germany,49.0,2,7,200,17,2022-08-20,2023-02-13,1,0.569232717489476,Medium
5371,UnionByte42,Basic,United States,59.0,1,17,129,-32,2023-12-15,2024-02-28,1,0.7485821960873735,High
5372,GlobalAnalytics95,Basic,United States,39.0,5,7,4,20,2023-03-02,,0,0.5658897943501683,Medium
5373,MeshAnalytics17,Basic,United Kingdom,29.0,3,9,80,18,2021-11-17,,0,0.5952727172785689,Medium
5374,DashNet98,Basic,United States,79.0,1,13,20,30,2023-05-28,,0,0.6129505249724303,Medium
5375,FluxSystems70,Pro,United States,149.0,23,7,32,21,2023-06-28,,0,0.5391562343933929,Medium
5376,FastNet74,Basic,United States,39.0,10,4,15,-16,2022-10-24,,0,0.58881916415741,Medium
5377,HubBridge29,Basic,Brazil,59.0,3,3,21,32,2021-09-04,,0,0.49322818122061535,Low
5378,WaveSync39,Enterprise,United States,799.0,111,0,114,7,2021-08-30,2022-07-21,1,0.3363495288384376,Low
5379,ZoomStack55,Basic,United States,79.0,5,15,0,61,2023-10-07,,0,0.5855761666737318,Medium
5380,DataHub56,Pro,United States,199.0,8,0,17,18,2023-05-20,,0,0.45059650204953605,Low
5381,TitanCraft58,Basic,Italy,29.0,23,25,15,18,2022-06-11,,0,0.760770183058525,High
5382,ZenHQ22,Basic,United States,49.0,3,10,87,29,2022-11-17,2023-05-20,1,0.585086267111816,Medium
5383,DashNet71,Pro,United States,199.0,31,0,2,42,2022-04-04,,0,0.40776843485089226,Low
5384,PulsePro46,Pro,United States,199.0,34,8,17,-17,2022-07-04,,0,0.6023098246200993,Medium
5385,NeoGrid63,Enterprise,France,899.0,80,2,3,60,2023-04-13,,0,0.2677179774923566,Low
5386,QuickGrid48,Pro,United Kingdom,299.0,30,9,37,34,2022-12-30,,0,0.5095558688663124,Low
5387,BetaShift93,Enterprise,Canada,1199.0,109,0,7,24,2022-10-14,,0,0.24488857607679046,Low
5388,AlphaWave70,Basic,United States,49.0,1,2,17,-16,2021-05-28,,0,0.5641361361961701,Medium
5389,BrightPro1,Basic,Germany,49.0,3,3,45,-1,2023-01-04,2023-08-30,1,0.5509064352360623,Medium
5390,ApexPulse47,Basic,United States,49.0,2,8,45,-35,2023-06-12,2023-11-23,1,0.6635526914457415,High
5391,WindCraft3,Basic,United States,79.0,3,3,7,70,2022-09-29,,0,0.425403155019185,Low
5392,KeyBase70,Pro,Australia,399.0,8,12,12,69,2021-08-17,,0,0.4693429839813918,Low
5393,AlphaTech73,Pro,Germany,179.0,44,4,53,38,2023-04-06,,0,0.46476892302388173,Low
5394,KeyBase22,Basic,Japan,59.0,16,6,5,2,2023-06-22,,0,0.578158479402354,Medium
5395,LinkWorks48,Enterprise,Canada,799.0,196,1,13,35,2023-12-21,,0,0.2959044708927074,Low
5396,ZoomPro31,Enterprise,United Kingdom,599.0,248,1,14,58,2023-05-25,,0,0.29219938732962875,Low
5397,NovaBase36,Basic,United States,29.0,3,24,97,71,2022-05-02,2022-10-11,1,0.6815110281982861,High
5398,QuickCore74,Basic,Brazil,49.0,2,14,15,-9,2021-01-17,,0,0.6892643126475576,High
5399,CloudGrid29,Basic,Germany,49.0,2,6,4,-29,2021-04-13,,0,0.632006924371835,High
5400,LinkNet45,Basic,Germany,29.0,7,2,13,64,2022-02-28,,0,0.4330112353728192,Low
5401,MonoDigital27,Basic,United Kingdom,59.0,5,5,33,-52,2022-12-20,,0,0.6541842710208269,High
5402,LinkStudio22,Pro,Italy,199.0,19,7,14,-5,2023-10-30,,0,0.5728170974487677,Medium
5403,PeakCentral9,Basic,Singapore,49.0,12,8,7,1,2022-01-12,,0,0.6059369884556458,Medium
5404,CloudSoft48,Basic,United States,49.0,6,1,18,-44,2021-05-05,,0,0.5976372103564422,Medium
5405,PulseHQ45,Enterprise,United Kingdom,699.0,46,0,8,67,2021-08-14,,0,0.27562478731623885,Low
5406,DataLabs80,Pro,Singapore,199.0,12,2,115,50,2023-03-23,2023-07-10,1,0.4209081822817728,Low
5407,UnionAnalytics44,Enterprise,Netherlands,699.0,155,0,57,25,2022-01-28,2023-01-25,1,0.32248040798317645,Low
5408,SmartHQ92,Basic,Germany,49.0,10,10,45,54,2021-03-19,2023-02-02,1,0.5425989188969758,Medium
5409,RelayBase29,Basic,United States,39.0,6,6,124,60,2021-06-25,2021-12-16,1,0.48631196376544444,Low
5410,ZenGrid65,Pro,United States,199.0,75,2,141,21,2022-11-02,2023-03-25,1,0.4606543776822917,Low
5411,JoltByte37,Basic,United States,39.0,16,1,33,-5,2023-09-01,,0,0.5336394569960105,Medium
5412,SparkSolutions80,Basic,United Kingdom,59.0,6,3,7,89,2021-11-14,,0,0.3979272168164321,Low
5413,MonoDigital25,Pro,Italy,249.0,11,7,8,46,2021-12-20,,0,0.47786045230886803,Low
5414,KeyData32,Pro,Spain,179.0,8,4,17,32,2022-07-30,,0,0.4798234861442916,Low
5415,ZenNet76,Basic,United States,49.0,3,8,168,57,2021-10-24,2023-09-09,1,0.5141512632088017,Low
5416,BrightHub1,Basic,United States,29.0,8,7,7,20,2021-09-16,,0,0.5675256538732494,Medium
5417,IconFlow45,Basic,Canada,49.0,19,6,14,-7,2023-12-10,,0,0.5945308253508726,Medium
5418,KiteCore83,Basic,United States,49.0,6,7,73,12,2022-07-30,2023-02-21,1,0.5769635185247952,Medium
5419,OmniLabs17,Basic,United States,49.0,11,2,38,46,2022-03-17,,0,0.45841697445856044,Low
5420,RiseAI12,Basic,Netherlands,49.0,3,8,199,-59,2022-09-18,2023-04-20,1,0.6986495031235816,High
5421,KeyGrid8,Basic,Germany,79.0,7,10,12,0,2021-12-09,,0,0.6254159331404522,High
5422,CoreHQ97,Enterprise,Netherlands,899.0,173,1,11,74,2023-09-10,,0,0.23129238902311247,Low
5423,MeshForge41,Pro,Germany,199.0,5,2,14,9,2023-02-21,,0,0.4905025638049963,Low
5424,NovaHub8,Pro,Brazil,199.0,15,0,100,71,2023-04-21,2024-08-27,1,0.36344502991963284,Low
5425,HubSoft32,Basic,United States,79.0,9,10,12,59,2021-04-10,,0,0.5281227729698372,Low
5426,FluxForge26,Basic,United States,59.0,5,2,152,7,2023-12-01,2025-10-25,1,0.5229704047440281,Low
5427,EdgeEdge59,Basic,Netherlands,49.0,1,8,65,-9,2022-06-05,,0,0.6233840070495329,High
5428,TechGrid48,Basic,Sweden,59.0,1,5,6,0,2023-06-12,,0,0.5715371029644977,Medium
5429,RiseNet9,Basic,Spain,49.0,3,7,106,100,2021-04-11,2021-07-06,1,0.4297238747463111,Low
5430,AlphaBridge24,Pro,Japan,299.0,19,3,11,81,2021-06-19,,0,0.36198389353895033,Low
5431,MeshAI83,Pro,United States,299.0,10,2,4,28,2023-11-03,,0,0.4372421313135257,Low
5432,FastStack27,Pro,United Kingdom,179.0,22,0,12,6,2021-03-10,,0,0.4729722104530015,Low
5433,CoreHQ80,Basic,Japan,59.0,6,17,56,14,2022-07-17,2023-04-26,1,0.6851003274152363,High
5434,GlobalGrid17,Enterprise,Singapore,799.0,153,2,9,46,2021-01-17,,0,0.29553284251867834,Low
5435,LinkForge58,Basic,Italy,49.0,1,16,1,-33,2022-02-22,,0,0.7421663071506732,High
5436,EdgeAnalytics13,Basic,Canada,49.0,1,7,52,12,2022-02-07,2023-02-10,1,0.5776360578250767,Medium
5437,EchoPoint30,Basic,United States,59.0,3,6,106,56,2022-09-07,2023-10-30,1,0.4893265656363945,Low
5438,UnionForge17,Pro,United States,179.0,29,0,112,-28,2021-01-11,2022-01-28,1,0.5294141863834233,Medium
5439,BrightAI61,Enterprise,Italy,599.0,133,1,16,60,2021-05-28,,0,0.3026186440669645,Low
5440,UltraSoft86,Basic,France,59.0,6,1,11,58,2022-11-15,,0,0.42499791283058275,Low
5441,GlowForge33,Enterprise,India,699.0,66,1,2,25,2022-03-25,,0,0.3442399563914064,Low
5442,YieldTech19,Enterprise,United Kingdom,699.0,69,0,38,82,2023-06-18,,0,0.25343807539048674,Low
5443,SparkFlow80,Basic,Japan,39.0,2,13,104,-14,2022-05-11,2022-12-18,1,0.6878139586937986,High
5444,BrightLabs58,Basic,United States,49.0,8,2,45,25,2023-02-07,2023-10-09,1,0.4942286634467755,Low
5445,ZoomAnalytics4,Basic,United States,49.0,2,6,45,0,2023-12-16,2024-03-24,1,0.5853493480070113,Medium
5446,AlphaStack76,Enterprise,Canada,599.0,177,1,134,32,2023-03-29,2023-12-07,1,0.33853958325967576,Low
5447,KeyCore35,Basic,Canada,99.0,5,9,48,-11,2023-03-31,,0,0.6277457198814533,High
5448,UltraHub35,Pro,Germany,249.0,19,2,2,45,2023-09-23,,0,0.4180754461580088,Low
5449,DataGroup22,Basic,United States,49.0,2,3,81,39,2021-08-02,2022-09-26,1,0.48361891136340796,Low
5450,TitanTech9,Pro,United States,199.0,7,0,146,23,2022-12-10,2023-04-23,1,0.4423786979788574,Low
5451,WaveAnalytics43,Basic,United Kingdom,49.0,2,10,85,-37,2022-10-31,2024-02-08,1,0.6879287889558974,High
5452,WaveStudio41,Pro,India,249.0,15,2,6,37,2022-06-19,,0,0.4318302832970867,Low
5453,GlobalAI27,Enterprise,India,699.0,20,1,46,50,2022-07-13,,0,0.31257227548091054,Low
5454,UnionHub13,Enterprise,United States,699.0,76,3,44,34,2023-05-04,,0,0.3513638050583286,Low
5455,LumenTech39,Enterprise,Canada,1199.0,188,8,15,86,2021-02-02,,0,0.23188182144132932,Low
5456,PeakSync67,Basic,India,49.0,7,15,59,-44,2022-12-08,2023-08-20,1,0.7463875322715229,High
5457,CorePulse76,Pro,Canada,199.0,14,4,144,-41,2022-05-17,2023-12-16,1,0.5969689144204816,Medium
5458,DashHub34,Basic,Canada,79.0,4,8,28,-15,2021-11-12,,0,0.6266568175345621,High
5459,DashHub48,Basic,Sweden,59.0,2,4,83,34,2023-03-16,2023-05-04,1,0.5022058415146193,Low
5460,SparkCloud17,Pro,India,199.0,22,6,8,-6,2021-03-25,,0,0.5620727806803192,Medium
5461,JumpCorp65,Basic,United States,59.0,15,10,7,-24,2023-06-15,,0,0.6653174800686485,High
5462,IconDigital91,Pro,Brazil,149.0,39,3,8,53,2023-09-20,,0,0.4344420165042755,Low
5463,QuickIO90,Enterprise,United States,999.0,136,0,15,51,2022-07-02,,0,0.2391812015508119,Low
5464,IconLabs76,Basic,Japan,49.0,3,14,18,23,2023-04-06,,0,0.6410178723536364,High
5465,LinkStudio39,Pro,United States,299.0,33,8,63,48,2021-10-10,2022-03-06,1,0.4732855292881217,Low
5466,ZoomCore62,Basic,United States,99.0,1,6,10,-4,2023-10-13,,0,0.5819512775948941,Medium
5467,FluxBase56,Basic,Singapore,79.0,3,5,32,-3,2021-10-06,,0,0.5721611345338738,Medium
5468,FluxBridge74,Basic,Germany,79.0,7,16,125,38,2021-04-09,2021-06-19,1,0.6339003657371207,High
5469,MonoSolutions31,Enterprise,United States,899.0,162,1,56,6,2022-11-13,,0,0.324048295274988,Low
5470,WindNet76,Enterprise,United States,799.0,153,2,10,-13,2022-02-27,,0,0.38466987187476953,Low
5471,LumenByte56,Enterprise,Germany,799.0,113,0,7,29,2023-03-21,,0,0.3037624020061904,Low
5472,WaveTech46,Enterprise,United States,899.0,76,1,36,63,2022-09-05,,0,0.254796521995814,Low
5473,NovaSync22,Basic,Spain,79.0,6,7,113,18,2021-05-09,2022-07-22,1,0.5608983532521364,Medium
5474,VertexForce92,Basic,Sweden,39.0,2,2,21,40,2021-08-08,,0,0.47181097952853146,Low
5475,IconData56,Pro,United Kingdom,349.0,11,3,45,-35,2021-11-10,2022-02-18,1,0.5449588922937955,Medium
5476,RiseSync67,Basic,Australia,59.0,4,3,120,21,2023-12-23,,0,0.5116800921993652,Low
