customer_id,company_name,plan_tier,mrr,signup_date,churn_date,country,num_users,support_tickets,last_login_days_ago,nps_score
5598,TechCorp67,Basic,49,2023-01-19,,United Kingdom,8,7,25,38
5599,XcelLogic96,Basic,39,2023-08-18,,United States,3,16,9,17
5600,MeshStack5,Basic,49,2023-10-22,2024-05-07,France,1,4,58,25
5601,DataSoft58,Basic,29,2022-11-21,,Canada,6,6,14,53
5602,EchoNet74,Pro,249,2023-04-02,2023-07-12,Germany,9,0,94,34
5603,HubStudio67,Enterprise,699,2022-06-06,,Canada,49,0,30,78
5604,TechHQ6,Basic,29,2021-08-01,,United States,2,16,31,41
5605,SparkForce84,Pro,249,2022-04-03,,United States,18,1,36,9
5606,JoltBridge3,Enterprise,999,2022-12-03,,United States,229,0,3,72
5607,SmartDigital47,Enterprise,999,2022-07-08,,United Kingdom,89,0,7,46
5608,ApexMind5,Basic,49,2023-09-27,2024-02-02,Australia,3,11,145,-3
5609,VertexBase30,Enterprise,699,2022-09-25,,United States,26,1,6,46
5610,TitanDigital57,Basic,59,2021-07-15,,United States,6,7,1,48
5611,RiseMind76,Basic,59,2023-03-17,,Australia,2,3,3,25
5612,GlowDigital28,Basic,39,2023-12-30,,United States,4,7,9,73
5613,BetaForge62,Basic,79,2022-11-05,2024-06-25,United States,3,10,120,48
5614,PulseShift86,Basic,39,2023-02-06,2025-09-16,Spain,8,2,87,28
5615,NeoFlow52,Basic,99,2023-08-16,2025-04-03,Japan,3,9,79,-25
5616,EchoLabs71,Basic,79,2022-03-15,,United States,4,8,10,3
5617,IntelSystems95,Enterprise,899,2022-10-06,,United States,132,0,10,41
5618,LinkCraft53,Enterprise,1199,2021-11-07,,United States,485,1,25,57
5619,EchoStack83,Basic,59,2022-05-02,2023-03-01,United Kingdom,9,3,49,32
5620,RiseCorp79,Enterprise,699,2021-10-24,,Canada,83,1,11,44
5621,BetaWave58,Enterprise,799,2023-01-22,,United States,90,1,17,43
5622,GlowWave56,Pro,149,2023-02-03,2024-04-21,Australia,13,4,116,46
5623,VertexSolutions65,Basic,49,2022-12-17,,United States,2,13,7,-20
5624,WindHQ87,Pro,249,2021-02-06,,Singapore,13,1,8,75
5625,MeshBase50,Enterprise,799,2022-12-06,2024-12-19,United States,48,0,113,-11
5626,EchoSolutions74,Pro,199,2023-09-23,,Brazil,31,4,3,68
5627,ApexSolutions39,Basic,49,2022-09-10,,United States,1,12,4,8
5628,RelayNet90,Pro,299,2023-09-27,,Singapore,51,3,7,55
5629,GlowWave97,Pro,149,2023-01-12,2024-04-14,United Kingdom,34,1,80,35
5630,EchoForge4,Pro,199,2023-10-25,,United States,20,2,2,35
5631,VibeIO82,Basic,39,2021-07-20,,United States,4,6,3,29
5632,UltraFlow86,Basic,59,2023-04-18,,Canada,2,4,9,38
5633,OrbitPro74,Enterprise,699,2023-04-05,2024-01-19,Australia,111,1,59,31
5634,IntelHub16,Enterprise,899,2021-04-01,,United Kingdom,214,0,10,65
5635,SparkForce8,Basic,49,2021-11-15,2024-09-27,United States,2,13,139,-27
5636,QuickByte55,Enterprise,699,2023-12-24,,United States,26,3,19,39
5637,WindWorks70,Basic,79,2022-06-22,,United States,7,4,49,39
5638,ZenShift4,Pro,149,2021-08-29,,United Kingdom,25,1,47,54
5639,ApexForge27,Pro,199,2022-02-01,,United States,9,3,4,38
5640,LinkSync98,Enterprise,599,2023-04-21,,United States,50,2,35,30
5641,EdgeForge98,Enterprise,799,2021-12-10,,United Kingdom,45,1,18,62
5642,KeyStack87,Basic,49,2022-05-04,2022-12-11,United States,2,4,140,-13
5643,AlphaEdge25,Enterprise,799,2022-03-14,,United States,69,0,17,83
5644,LumenGrid23,Basic,39,2022-09-11,,Australia,3,4,5,7
5645,ZoomWave79,Pro,199,2023-06-29,,India,12,2,5,-21
5646,FastStack69,Pro,249,2021-01-04,,United States,11,1,14,-10
5647,KeyPulse16,Pro,249,2022-09-08,2023-01-17,Canada,17,8,113,26
5648,JoltSoft54,Basic,49,2021-02-07,,Spain,5,7,18,14
5649,SparkIO99,Enterprise,899,2023-08-11,,Spain,69,4,42,89
5650,NeoAnalytics60,Basic,39,2021-07-28,2022-07-16,United States,11,4,102,-26
5651,FastForce95,Basic,49,2022-05-31,2023-10-25,United Kingdom,6,3,88,11
5652,AlphaCore55,Pro,179,2023-04-01,,United Kingdom,6,1,29,-6
5653,TechCloud22,Basic,39,2023-06-30,,United Kingdom,6,9,26,-7
5654,ZenGrid38,Enterprise,699,2021-07-16,2021-11-04,Singapore,146,0,101,82
5655,KeyFlow27,Basic,49,2022-06-06,,India,3,7,11,-29
5656,TitanGrid69,Basic,49,2023-10-07,,United States,1,11,2,30
5657,RelayDigital12,Enterprise,1199,2023-09-29,,United Kingdom,90,1,8,49
5658,RelayDigital42,Pro,179,2022-05-18,,United Kingdom,19,10,4,24
5659,TechFlow15,Basic,49,2022-08-19,2024-12-28,United States,1,6,82,28
5660,SmartCentral73,Pro,299,2021-09-12,2022-07-29,United States,7,2,114,-9
5661,NovaCraft58,Pro,199,2022-12-17,,Spain,18,2,3,74
5662,BetaBridge77,Pro,199,2022-10-17,,Canada,17,5,42,82
5663,LinkWorks79,Basic,49,2022-11-28,2023-02-16,Germany,3,2,129,11
5664,VertexCore57,Enterprise,599,2021-03-27,,United States,84,1,17,100
5665,MonoStudio48,Enterprise,799,2023-11-28,,United Kingdom,37,0,32,30
5666,QuickLogic21,Pro,249,2022-03-20,2024-06-26,Germany,14,0,45,37
5667,RiseAnalytics72,Basic,29,2023-10-20,,Italy,6,0,12,60
5668,GlowAI85,Enterprise,699,2022-08-04,,United States,68,1,46,28
5669,PeakSync90,Pro,249,2023-02-03,,Japan,6,2,38,-16
5670,JumpWorks60,Pro,249,2023-04-05,,United States,14,6,2,-23
5671,UnionCore15,Basic,49,2021-03-17,2022-04-13,Germany,1,6,89,82
5672,ApexEdge65,Enterprise,899,2021-09-09,,Canada,111,0,39,26
5673,AlphaBridge82,Pro,199,2023-08-04,,United States,25,6,2,19
5674,YieldAI85,Basic,39,2021-02-22,2022-11-06,United States,1,10,73,-28
5675,OmniLabs44,Basic,49,2022-01-27,,United States,8,1,15,43
5676,PulseLogic75,Enterprise,899,2023-03-07,,United States,36,3,26,20
5677,WindSync14,Basic,79,2021-07-26,2022-05-23,United States,15,4,45,-7
5678,YieldCloud99,Enterprise,599,2021-02-09,2022-10-17,Sweden,86,2,45,47
5679,LumenSoft84,Pro,199,2021-06-09,2022-03-26,United States,8,5,114,-6
5680,GlowCorp43,Pro,199,2023-08-01,2023-11-12,India,9,3,84,19
5681,AlphaGroup58,Basic,49,2022-12-14,2023-04-28,Sweden,5,12,93,59
5682,ZoomBase15,Basic,29,2021-03-05,2022-04-13,United Kingdom,3,2,123,24
5683,EchoSync77,Enterprise,799,2021-03-22,,United States,83,0,22,43
5684,JumpCraft81,Basic,59,2021-08-03,2022-09-04,United Kingdom,16,16,45,17
5685,TechBase58,Pro,199,2023-06-17,,France,12,4,16,13
5686,DataSolutions4,Basic,49,2021-03-14,,United Kingdom,4,5,3,79
5687,GlowCore5,Basic,49,2023-02-24,,Sweden,13,3,10,-18
5688,HiveWorks59,Basic,49,2023-08-01,,Canada,5,19,0,17
5689,KeyForge20,Pro,199,2022-07-07,,Canada,6,1,1,28
5690,HiveNet77,Enterprise,999,2021-03-10,2022-06-23,United States,134,0,143,65
5691,ApexByte23,Basic,99,2023-09-29,,United States,1,7,17,48
5692,PulseData39,Basic,49,2023-06-05,,United States,13,1,4,8
5693,HiveIO97,Basic,49,2021-12-31,,United States,2,4,18,20
5694,BetaFlow59,Pro,299,2023-12-20,,United States,160,3,16,34
5695,JumpLogic65,Basic,49,2022-10-03,2023-01-29,United States,14,3,73,-69
5696,QuestGrid44,Enterprise,899,2022-10-05,,India,47,4,2,0
5697,KiteSystems83,Pro,179,2021-07-20,,Canada,20,1,67,6
5698,PulseForce81,Pro,249,2023-03-26,,Netherlands,34,4,14,8
5699,RiseCorp10,Basic,49,2021-11-16,,United States,8,1,39,-31
5700,ApexCore1,Enterprise,999,2021-08-13,,United States,128,3,5,58
5701,BrightGrid88,Basic,59,2023-01-18,2025-06-29,Germany,12,3,58,10
5702,HubBridge15,Basic,39,2022-04-30,,Japan,4,3,8,2
5703,KeyEdge52,Pro,249,2023-05-19,2024-01-16,United States,15,0,90,-12
5704,ZenHub2,Pro,299,2023-07-01,,United States,15,5,10,23
5705,JoltBase68,Basic,49,2023-04-03,,Australia,8,1,21,-81
5706,IntelFlow31,Basic,39,2022-05-27,2023-03-03,United Kingdom,6,7,45,4
5707,NovaLabs59,Pro,149,2022-12-24,,France,24,0,14,26
5708,DataSystems54,Basic,49,2022-02-10,2022-08-21,Germany,8,21,64,18
5709,MonoCloud36,Enterprise,799,2023-05-28,,United States,20,0,22,0
5710,RiseSolutions42,Pro,199,2023-09-24,,Sweden,24,1,7,31
5711,MeshBridge81,Basic,39,2022-05-07,,United States,5,13,11,-26
5712,PulseSystems83,Basic,79,2023-01-24,,Singapore,17,12,27,-18
5713,QuickHQ67,Basic,49,2022-12-31,,United States,1,7,34,35
5714,RelayPulse1,Pro,179,2023-12-16,,Netherlands,59,3,24,85
5715,FastSystems2,Pro,199,2023-04-15,,Brazil,21,2,3,26
5716,VibeData85,Basic,49,2021-04-04,2021-10-14,Japan,6,5,124,-18
5717,QuestSoft39,Pro,179,2023-09-29,,Canada,64,7,33,30
5718,KeyPoint28,Enterprise,799,2021-04-29,,Spain,140,0,40,63
5719,ApexFlow75,Basic,39,2023-07-20,,United States,6,2,73,31
5720,FastSoft29,Enterprise,999,2021-09-20,,United Kingdom,109,1,9,100
5721,DashPoint32,Basic,59,2021-09-30,2022-08-05,Australia,3,7,102,-15
5722,AlphaSystems71,Basic,49,2023-12-30,,United States,4,4,8,18
5723,RiseStack58,Basic,59,2022-03-16,2023-07-30,Australia,2,4,100,64
5724,ZenSync32,Basic,59,2022-07-08,2023-01-10,United Kingdom,4,7,74,62
5725,NovaBridge84,Basic,39,2021-06-24,,Netherlands,1,5,29,-58
5726,WindShift1,Basic,99,2022-03-14,2024-03-04,United States,6,8,158,9
5727,IntelData32,Enterprise,999,2022-04-18,,France,81,1,6,77
5728,YieldIO18,Enterprise,699,2022-12-09,,United Kingdom,68,0,54,100
5729,WindPro6,Pro,179,2021-08-07,,Sweden,23,5,40,46
5730,WaveCentral29,Basic,39,2022-02-02,,India,1,11,47,-2
5731,SparkMind33,Basic,39,2021-01-15,,Canada,20,11,14,-25
5732,GlowCorp90,Basic,59,2021-06-02,2021-11-09,United States,4,4,65,87
5733,IconShift48,Pro,199,2022-07-12,2022-11-26,France,18,6,82,46
5734,ZoomAI87,Enterprise,999,2022-01-24,2022-07-04,United States,41,5,144,18
5735,BetaDigital52,Basic,59,2021-04-07,,United States,4,8,42,2
5736,SparkAI66,Basic,49,2023-08-17,,United States,13,1,5,20
5737,IconSoft16,Pro,249,2022-09-27,,Japan,41,1,25,41
5738,WaveStack58,Basic,29,2021-12-04,,Brazil,8,5,29,-21
5739,FluxDigital67,Basic,49,2023-10-06,2024-04-18,India,6,6,73,-11
5740,XcelAI92,Pro,249,2022-09-27,,France,15,2,2,-24
5741,ZenCraft20,Pro,149,2022-04-10,,United States,7,2,14,56
5742,MonoHub30,Basic,29,2023-06-05,,Canada,3,5,1,-1
5743,BrightBase49,Basic,79,2023-04-10,,Sweden,3,10,4,26
5744,ZenForce78,Enterprise,899,2022-04-06,,United Kingdom,208,1,9,75
5745,ZoomLogic53,Basic,49,2022-10-05,,United States,5,5,31,17
5746,SmartGrid10,Basic,59,2023-09-10,,Australia,16,14,12,6
5747,IntelPoint75,Basic,59,2023-04-28,,United States,11,8,6,16
5748,TechStack63,Basic,49,2023-06-24,,United States,3,7,2,12
5749,QuestSystems18,Basic,29,2021-05-09,2022-02-28,United States,1,8,57,53
5750,VibeSync33,Enterprise,1199,2022-07-03,,Canada,272,2,0,47
5751,LinkLogic50,Basic,49,2023-12-02,,Singapore,13,4,12,-9
5752,LinkNet53,Basic,39,2021-02-15,2021-11-01,United States,1,5,133,46
5753,KiteHub2,Pro,199,2022-02-06,,Italy,57,3,9,61
5754,YieldCraft51,Pro,249,2021-01-23,2021-04-01,Japan,26,1,83,-15
5755,EdgeForce73,Enterprise,699,2021-04-16,,United States,102,0,18,78
5756,LumenCraft23,Enterprise,799,2023-07-24,2024-11-29,United States,327,0,45,49
5757,MonoCentral49,Basic,39,2022-04-13,,United States,13,2,18,19
5758,NovaGrid77,Pro,399,2023-01-16,,Australia,31,1,87,55
5759,QuestSoft76,Basic,39,2023-06-14,,India,6,3,26,-9
5760,VibeByte32,Enterprise,899,2023-01-18,,United States,147,3,0,63
5761,NeoIO97,Basic,79,2021-11-11,,France,3,4,19,-3
5762,JoltEdge52,Enterprise,699,2023-03-10,,United States,86,0,8,3
5763,JoltWave60,Pro,399,2021-02-21,,United States,10,0,42,-4
5764,TitanPulse58,Basic,79,2023-11-18,,Spain,3,5,3,29
5765,NovaSystems48,Pro,299,2021-12-23,,Germany,15,3,19,-3
5766,ZoomMind2,Enterprise,699,2022-12-03,,Germany,54,1,23,80
5767,TechLabs32,Enterprise,899,2022-01-07,,United States,100,4,26,69
5768,QuickLogic23,Basic,59,2023-05-01,2023-08-22,United States,3,5,45,56
5769,DataLogic33,Pro,399,2022-05-01,,Singapore,28,7,25,28
5770,MeshDigital13,Basic,39,2023-08-23,,Canada,1,4,18,19
5771,UltraGroup78,Basic,59,2022-06-26,,United States,4,6,10,-31
5772,HiveGroup98,Basic,49,2021-05-20,,Germany,4,4,0,44
5773,MeshCorp20,Basic,39,2021-10-17,,France,3,4,20,23
5774,IntelForge2,Enterprise,799,2023-11-04,,United Kingdom,78,0,26,54
5775,BetaStudio9,Basic,59,2023-12-08,,Brazil,1,1,5,69
5776,SmartPro7,Enterprise,799,2023-03-11,,Netherlands,119,0,3,24
5777,PulseForce52,Basic,49,2023-05-29,2023-11-18,France,7,5,45,5
5778,JumpWorks40,Basic,99,2021-08-01,,United Kingdom,6,8,1,21
5779,VibeAnalytics5,Basic,49,2021-07-01,,Singapore,10,12,12,-22
5780,SmartStack10,Basic,49,2021-09-16,2022-05-01,United States,5,5,140,3
5781,NeoPro16,Basic,49,2021-09-21,2022-02-06,United States,6,9,45,27
5782,BetaSolutions67,Basic,49,2022-02-06,2022-06-09,United States,5,4,124,-1
5783,KitePulse42,Pro,249,2021-12-07,2022-06-15,India,32,4,112,64
5784,JumpCore61,Basic,79,2021-06-04,2022-01-29,United Kingdom,1,5,76,-42
5785,IntelBase76,Basic,49,2022-06-25,,United States,2,5,7,49
5786,NovaCore56,Basic,59,2021-12-07,,United States,15,6,10,33
5787,PulseIO86,Enterprise,599,2022-10-23,,India,20,0,14,25
5788,YieldPro21,Enterprise,699,2021-11-22,2022-09-05,Spain,80,5,118,16
5789,VibeHub38,Basic,49,2023-02-13,,United Kingdom,11,2,8,-62
5790,AlphaHQ80,Basic,29,2021-06-19,,Canada,4,1,18,-17
5791,TitanSoft8,Basic,49,2021-08-10,2022-09-21,France,3,6,115,46
5792,HiveSystems30,Enterprise,899,2023-09-29,2025-04-01,United Kingdom,99,1,133,38
5793,VertexAnalytics4,Basic,29,2021-10-28,2022-02-06,United States,3,2,45,50
5794,KitePulse55,Basic,49,2022-11-14,2023-09-15,United States,4,4,121,-11
5795,BrightTech80,Basic,49,2022-09-19,,United States,2,3,0,34
5796,QuickByte80,Basic,49,2023-03-19,2024-03-19,Spain,10,2,151,-15
5797,ZenHub73,Basic,79,2022-10-15,,Italy,13,9,17,-23
5798,ZoomCore5,Pro,249,2023-07-14,,Singapore,18,6,10,21
5799,PulsePoint52,Basic,49,2022-06-25,,Germany,1,17,1,-13
5800,IconHub1,Pro,349,2022-07-13,,Singapore,13,1,10,-21
5801,FastEdge85,Basic,59,2023-02-13,,Singapore,3,8,8,3
5802,XcelDigital81,Basic,39,2023-02-02,2023-06-01,United Kingdom,6,6,73,13
5803,AlphaShift79,Enterprise,699,2022-03-16,,Canada,40,0,17,71
5804,ApexCraft13,Basic,59,2022-01-06,,United States,2,8,13,42
5805,HiveMind74,Enterprise,899,2023-02-07,,Germany,135,1,26,70
5806,VertexEdge20,Pro,249,2022-10-12,,United Kingdom,38,3,10,46
5807,WindData1,Basic,59,2022-07-28,,United States,2,1,3,21
5808,TechDigital40,Enterprise,899,2022-08-10,,Germany,30,2,14,9
5809,FluxCloud16,Basic,99,2021-06-06,,United States,62,6,15,15
5810,TitanNet41,Enterprise,899,2021-08-13,,United States,168,0,14,54
5811,OmniWorks85,Basic,39,2023-12-03,,United States,3,0,23,61
5812,MonoEdge85,Enterprise,999,2021-07-19,,Canada,180,2,7,57
5813,NovaIO52,Basic,49,2023-12-27,,Spain,4,2,34,53
5814,GlobalStudio7,Pro,249,2022-12-03,,Brazil,36,3,29,-5
5815,FluxPulse64,Pro,399,2021-06-24,2021-12-29,United States,22,5,103,15
5816,MonoNet10,Enterprise,899,2022-03-14,,Netherlands,96,0,1,50
5817,FluxCentral8,Enterprise,899,2023-02-22,,Canada,82,1,12,69
5818,OmniCraft12,Enterprise,799,2023-07-11,,United States,28,0,8,36
5819,WindStack98,Enterprise,799,2022-01-20,,United States,424,0,14,37
5820,QuestSystems6,Basic,49,2023-11-13,,United States,2,6,26,34
5821,JumpHQ80,Basic,49,2021-02-07,,Germany,1,17,23,-29
5822,VibeGrid77,Basic,59,2022-11-24,,France,3,6,20,66
5823,UnionWorks76,Basic,59,2021-10-23,,Netherlands,2,17,14,-20
5824,MonoLogic62,Basic,39,2021-04-29,,United States,4,0,21,-57
5825,MonoSolutions59,Pro,199,2022-02-27,2023-01-20,Singapore,32,0,128,25
5826,CloudGroup39,Basic,59,2021-07-25,2021-10-16,Italy,9,13,108,69
5827,UnionSystems38,Pro,199,2022-03-20,,United Kingdom,35,0,2,42
5828,TechAI58,Basic,49,2023-06-30,,France,3,4,5,36
5829,SmartByte78,Basic,59,2023-05-29,,United States,4,7,16,11
5830,AlphaAI64,Pro,249,2023-11-17,,United States,26,2,0,20
5831,BrightFlow57,Pro,199,2022-09-09,,United Kingdom,5,8,28,-21
5832,VibeCore54,Pro,299,2021-07-24,,Sweden,29,1,9,-42
5833,IntelAnalytics41,Pro,179,2022-07-27,,United States,7,1,47,30
5834,EdgeStudio89,Basic,99,2023-10-15,,Canada,22,6,21,55
5835,EchoCraft42,Pro,179,2021-06-14,,Brazil,15,0,7,35
5836,EdgeWorks61,Basic,29,2022-06-17,,United States,3,12,20,31
5837,OrbitBase89,Basic,79,2023-02-22,,Australia,2,4,10,65
5838,JoltCentral12,Basic,39,2021-10-03,2023-09-12,United States,2,17,45,21
5839,EchoDigital85,Basic,59,2021-12-06,2022-08-15,United States,27,6,137,5
5840,KeyCore76,Basic,59,2021-02-27,,Canada,9,18,11,-18
5841,WaveCorp35,Enterprise,1199,2021-06-02,,United States,26,1,2,90
5842,WaveBridge25,Enterprise,1499,2022-06-19,,Brazil,299,2,28,53
5843,QuickBase78,Basic,49,2023-12-06,2024-05-09,Australia,11,5,110,-23
5844,EdgeByte46,Basic,59,2022-05-15,2024-11-19,India,3,3,80,-30
5845,GlowStudio45,Basic,39,2022-02-11,,Germany,5,12,30,53
5846,WaveCore95,Basic,49,2022-05-13,2022-09-29,Brazil,4,10,111,-26
5847,FastTech42,Enterprise,999,2022-10-25,,United States,436,2,18,86
5848,CoreCloud35,Basic,49,2022-07-01,,Sweden,2,15,19,-86
5849,TitanForge86,Pro,199,2021-05-03,2021-10-13,Sweden,22,1,104,67
5850,XcelDigital78,Basic,49,2021-07-19,,United States,3,5,28,27
5851,QuestLabs51,Enterprise,899,2021-08-16,,United States,28,0,38,42
5852,DataPulse61,Basic,99,2022-01-14,2022-07-27,United States,25,10,75,3
5853,AlphaSync37,Pro,149,2023-06-27,2023-08-23,Canada,8,1,155,81
5854,AlphaGrid32,Basic,49,2021-12-13,,United States,5,10,17,34
5855,AlphaPro41,Pro,299,2022-03-01,,Germany,5,4,28,-2
5856,TechLabs70,Basic,49,2023-03-09,2025-12-22,France,3,12,67,-50
5857,RiseFlow98,Basic,29,2021-01-24,2021-10-04,United States,6,21,169,16
5858,PeakCore20,Enterprise,899,2022-02-05,2022-11-25,United States,46,3,98,39
5859,LinkCorp70,Enterprise,799,2021-01-04,,Sweden,143,2,26,2
5860,BetaSolutions76,Enterprise,699,2023-11-07,,Brazil,72,0,13,38
5861,YieldForge99,Pro,299,2023-09-14,,India,45,0,8,7
5862,KeyBase31,Enterprise,899,2023-03-20,2023-12-01,United States,267,0,143,40
5863,GlowPoint70,Basic,79,2022-08-20,2023-05-16,Netherlands,2,3,63,35
5864,JoltForge88,Basic,59,2023-08-18,2023-11-20,Netherlands,4,8,104,62
5865,RiseFlow85,Basic,59,2023-09-16,,United Kingdom,5,10,6,41
5866,CoreCore70,Pro,149,2021-04-05,,Canada,30,2,8,3
5867,AlphaSoft51,Basic,49,2021-01-22,,Canada,4,2,35,22
5868,UltraNet78,Basic,39,2023-05-14,,United States,5,12,0,12
5869,SparkHQ12,Pro,349,2023-09-17,2024-02-03,Spain,16,8,140,-14
5870,YieldData89,Enterprise,699,2023-06-11,,Spain,98,0,38,49
5871,BrightSolutions27,Basic,49,2021-08-11,2022-03-07,United States,12,11,89,74
5872,UnionDigital44,Basic,49,2022-05-01,2022-08-12,United States,7,6,109,11
5873,UnionCraft17,Basic,49,2023-08-11,,United States,7,7,19,-45
5874,MonoSync25,Basic,39,2023-02-12,,Japan,7,2,22,11
5875,MeshForce39,Basic,49,2021-10-23,2022-02-21,France,3,8,57,-32
5876,QuickFlow65,Pro,149,2023-02-04,,United States,25,4,24,50
5877,GlowSync98,Pro,149,2021-01-06,2024-01-06,France,9,6,141,40
5878,ZoomMind63,Pro,199,2023-09-17,2024-06-06,United States,48,1,128,19
5879,CloudWave93,Basic,59,2023-05-13,,United States,1,11,5,-1
5880,MeshByte62,Enterprise,899,2023-09-16,,Singapore,83,5,24,34
5881,CloudNet6,Basic,49,2021-05-15,2021-08-25,United States,11,14,57,10
5882,RelayLabs77,Basic,49,2023-05-03,,United States,1,1,21,-17
5883,SparkCorp70,Enterprise,799,2022-01-15,,India,123,1,0,5
5884,UnionData29,Basic,79,2021-07-12,,Singapore,2,4,6,49
5885,FastCorp26,Basic,29,2023-10-19,2024-09-20,Netherlands,3,13,62,-3
5886,RelaySoft50,Enterprise,899,2021-10-29,2022-07-25,United States,191,4,180,44
5887,YieldTech13,Basic,79,2021-03-27,2021-09-16,United Kingdom,5,8,65,19
5888,VertexCore36,Pro,299,2022-08-01,,Brazil,5,0,11,34
5889,JoltHQ72,Basic,39,2023-12-09,2024-07-02,United Kingdom,2,2,167,-31
5890,DataHQ21,Pro,199,2023-11-24,,Japan,39,1,8,-25
5891,ZenDigital24,Basic,59,2023-03-20,,United States,6,3,8,-10
5892,QuestLabs15,Basic,29,2021-04-12,,Australia,18,5,2,23
5893,MeshForge5,Pro,299,2022-09-06,,United States,65,3,7,3
5894,SmartForce88,Basic,59,2021-07-30,,Netherlands,3,4,38,-2
5895,RelayNet19,Basic,59,2023-10-24,,United States,33,11,10,84
5896,BetaIO29,Basic,39,2023-03-10,2025-04-13,Germany,4,8,46,-54
5897,MeshEdge87,Basic,59,2022-04-01,,United States,2,13,22,-16
5898,AlphaEdge62,Basic,59,2021-04-02,,Sweden,2,9,10,76
5899,RisePoint92,Basic,59,2022-04-09,,Australia,1,13,1,8
5900,RiseData62,Enterprise,599,2021-11-28,,Germany,325,3,12,22
5901,UnionSync69,Basic,29,2023-03-04,,Brazil,16,16,33,50
5902,RelayHub82,Basic,49,2022-09-02,,United Kingdom,1,4,13,11
5903,MonoCorp57,Basic,39,2022-11-04,2023-09-24,Canada,3,5,45,-2
5904,WindWorks38,Basic,49,2023-04-01,2023-08-26,Netherlands,4,6,149,16
5905,YieldWorks80,Enterprise,1199,2022-06-10,,Germany,41,0,10,23
5906,KiteHQ94,Basic,49,2023-05-30,,France,1,3,3,-25
5907,PeakStack35,Enterprise,999,2023-08-15,,France,76,0,94,37
5908,ApexPulse50,Basic,29,2022-09-04,,United States,3,3,10,-25
5909,ApexHub53,Pro,179,2021-08-12,,Netherlands,15,0,33,25
5910,LinkDigital42,Pro,149,2021-06-20,,United States,23,1,10,35
5911,SparkStack49,Enterprise,799,2023-04-02,,United States,282,1,48,61
5912,AlphaPoint30,Pro,349,2021-03-17,,United States,16,3,12,58
5913,AlphaHub96,Pro,149,2022-10-24,,Canada,22,2,7,12
5914,YieldWorks95,Basic,49,2022-04-18,,United Kingdom,8,4,19,27
5915,IconPro3,Basic,49,2021-02-11,2022-07-01,United Kingdom,6,4,80,27
5916,IntelPoint63,Enterprise,1199,2023-03-04,,United States,55,3,18,48
5917,JoltShift1,Basic,39,2022-05-28,2024-01-22,Netherlands,4,15,115,-6
5918,NeoBridge67,Basic,39,2021-03-09,2021-05-10,Germany,6,16,57,-25
5919,ZenSync43,Pro,149,2023-09-24,,Brazil,9,7,9,40
5920,DataForge31,Basic,49,2021-02-01,2021-09-07,Germany,12,12,159,-49
5921,CloudForge51,Enterprise,799,2022-04-15,,United States,282,0,2,33
5922,PeakMind2,Pro,299,2022-09-04,2023-11-01,United States,12,4,50,-51
5923,XcelBase17,Pro,249,2021-09-25,,United Kingdom,23,4,11,-15
5924,UnionLogic83,Enterprise,899,2022-11-20,,Australia,150,1,1,18
5925,FastMind35,Basic,49,2021-08-23,,France,2,5,39,48
5926,AlphaCore76,Basic,29,2023-07-12,2023-10-21,United States,6,12,45,34
5927,HubStudio28,Basic,49,2021-04-19,2021-09-14,Brazil,5,0,45,-9
5928,LumenBase76,Basic,99,2021-09-10,2022-04-08,Brazil,1,3,129,35
5929,HubNet8,Pro,299,2021-05-22,,United States,27,2,6,51
5930,VibeDigital82,Enterprise,1199,2023-02-05,2025-07-29,Australia,37,1,144,35
5931,BetaSoft47,Basic,59,2021-07-24,2021-12-29,Germany,9,7,69,-38
5932,IntelFlow78,Basic,39,2022-01-20,,United States,2,8,61,2
5933,QuickHQ21,Enterprise,699,2023-03-25,,Sweden,79,1,4,37
5934,SparkGroup99,Basic,29,2021-10-19,,Australia,13,2,15,-33
5935,DashPoint73,Basic,49,2023-03-13,,India,6,10,35,22
5936,DashPoint30,Basic,39,2023-08-10,2024-02-05,United States,1,9,171,19
5937,HubStack84,Enterprise,799,2021-01-23,,United States,39,0,19,51
5938,LinkForge6,Pro,249,2023-08-05,,Brazil,13,3,7,33
5939,DataCore56,Pro,299,2022-07-22,,United States,26,2,18,46
5940,CloudHub60,Enterprise,999,2021-12-25,,Germany,119,4,4,35
5941,WavePulse38,Basic,79,2021-08-30,,Brazil,2,6,29,17
5942,QuestIO33,Basic,29,2022-11-12,2023-10-21,France,1,1,45,-3
5943,RiseGrid18,Enterprise,599,2022-05-21,,United States,112,4,20,25
5944,CloudIO37,Basic,59,2021-05-18,2021-11-17,United States,3,7,71,56
5945,VibeByte78,Pro,199,2022-05-25,,Canada,90,1,9,-36
5946,SmartData43,Enterprise,799,2023-03-27,,United States,92,1,13,61
5947,OmniWave12,Pro,199,2021-10-11,2022-05-12,United States,71,5,65,6
